trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WD-2811,14:42:00,14:42:00,DE GRENDEL,5,1
WD-2811,14:46:00,14:46:00,AVONDALE,6,1
WD-2811,14:50:00,14:50:00,OOSTERZEE,7,1
WD-2811,14:55:00,14:55:00,BELLVILLE,8,1
WD-2813,14:55:00,14:55:00,CAPE TOWN,0,1
WD-2813,15:05:00,15:05:00,ESPLANADE,1,1
WD-2813,15:12:00,15:12:00,YSTERPLAAT,2,1
WD-2813,15:23:00,15:23:00,CENTURY CITY,3,1
WD-2813,15:35:00,15:35:00,MONTE VISTA,4,1
WD-2813,15:42:00,15:42:00,DE GRENDEL,5,1
WD-2813,15:46:00,15:46:00,AVONDALE,6,1
WD-2813,15:50:00,15:50:00,OOSTERZEE,7,1
WD-2813,15:55:00,15:55:00,BELLVILLE,8,1
WD-2815,16:10:00,16:10:00,CAPE TOWN,0,1
WD-2815,16:15:00,16:15:00,ESPLANADE,1,1
WD-2815,16:22:00,16:22:00,YSTERPLAAT,2,1
WD-2815,16:33:00,16:33:00,CENTURY CITY,3,1
WD-2815,16:45:00,16:45:00,MONTE VISTA,4,1
WD-2815,16:52:00,16:52:00,DE GRENDEL,5,1
WD-2815,16:56:00,16:56:00,AVONDALE,6,1
WD-2815,17:00:00,17:00:00,OOSTERZEE,7,1
WD-2815,17:05:00,17:05:00,BELLVILLE,8,1
WD-2817,17:50:00,17:50:00,CAPE TOWN,0,1
WD-2817,17:55:00,17:55:00,ESPLANADE,1,1
WD-2817,18:02:00,18:02:00,YSTERPLAAT,2,1
WD-2817,18:13:00,18:13:00,CENTURY CITY,3,1
WD-2817,18:25:00,18:25:00,MONTE VISTA,4,1
WD-2817,18:32:00,18:32:00,DE GRENDEL,5,1
WD-2817,18:36:00,18:36:00,AVONDALE,6,1
WD-2817,18:40:00,18:40:00,OOSTERZEE,7,1
WD-2817,18:45:00,18:45:00,BELLVILLE,8,1
WE-2800,06:50:00,06:50:00,BELLVILLE,0,1
WE-2800,06:54:00,06:54:00,OOSTERZEE,1,1
WE-2800,06:58:00,06:58:00,AVONDALE,2,1
WE-2800,07:03:00,07:03:00,DE GRENDEL,3,1
WE-2800,07:10:00,07:10:00,MONTE VISTA,4,1
WE-2800,07:22:00,07:22:00,CENTURY CITY,5,1
WE-2800,07:33:00,07:33:00,YSTERPLAAT,6,1
WE-2800,07:40:00,07:40:00,ESPLANADE,7,1
WE-2800,07:45:00,07:45:00,CAPE TOWN,8,1
WE-2802,09:00:00,09:00:00,BELLVILLE,0,1
WE-2802,09:04:00,09:04:00,OOSTERZEE,1,1
WE-2802,09:08:00,09:08:00,AVONDALE,2,1
WE-2802,09:13:00,09:13:00,DE GRENDEL,3,1
WE-2802,09:20:00,09:20:00,MONTE VISTA,4,1
WE-2802,09:32:00,09:32:00,CENTURY CITY,5,1
WE-2802,09:43:00,09:43:00,YSTERPLAAT,6,1
WE-2802,09:50:00,09:50:00,ESPLANADE,7,1
WE-2802,09:55:00,09:55:00,CAPE TOWN,8,1
WE-2804,11:10:00,11:10:00,BELLVILLE,0,1
WE-2804,11:14:00,11:14:00,OOSTERZEE,1,1
WE-2804,11:18:00,11:18:00,AVONDALE,2,1
WE-2804,11:23:00,11:23:00,DE GRENDEL,3,1
WE-2804,11:30:00,11:30:00,MONTE VISTA,4,1
WE-2804,11:42:00,11:42:00,CENTURY CITY,5,1
WE-2804,11:53:00,11:53:00,YSTERPLAAT,6,1
WE-2804,12:00:00,12:00:00,ESPLANADE,7,1
WE-2804,12:05:00,12:05:00,CAPE TOWN,8,1
WE-2806,13:20:00,13:20:00,BELLVILLE,0,1
WE-2806,13:24:00,13:24:00,OOSTERZEE,1,1
WE-2806,13:28:00,13:28:00,AVONDALE,2,1
WE-2806,13:33:00,13:33:00,DE GRENDEL,3,1
WE-2806,13:40:00,13:40:00,MONTE VISTA,4,1
WE-2806,13:52:00,13:52:00,CENTURY CITY,5,1
WE-2806,14:03:00,14:03:00,YSTERPLAAT,6,1
WE-2806,14:10:00,14:10:00,ESPLANADE,7,1
WE-2806,14:15:00,14:15:00,CAPE TOWN,8,1
WE-2801,05:45:00,05:45:00,CAPE TOWN,0,1
WE-2801,05:50:00,05:50:00,ESPLANADE,1,1
WE-2801,05:57:00,05:57:00,YSTERPLAAT,2,1
WE-2801,06:08:00,06:08:00,CENTURY CITY,3,1
WE-2801,06:20:00,06:20:00,MONTE VISTA,4,1
WE-2801,06:27:00,06:27:00,DE GRENDEL,5,1
WE-2801,06:31:00,06:31:00,AVONDALE,6,1
WE-2801,06:35:00,06:35:00,OOSTERZEE,7,1
WE-2801,06:40:00,06:40:00,BELLVILLE,8,1
WE-2803,07:55:00,07:55:00,CAPE TOWN,0,1
WE-2803,08:00:00,08:00:00,ESPLANADE,1,1
WE-2803,08:07:00,08:07:00,YSTERPLAAT,2,1
WE-2803,08:18:00,08:18:00,CENTURY CITY,3,1
WE-2803,08:30:00,08:30:00,MONTE VISTA,4,1
WE-2803,08:37:00,08:37:00,DE GRENDEL,5,1
WE-2803,08:41:00,08:41:00,AVONDALE,6,1
WE-2803,08:45:00,08:45:00,OOSTERZEE,7,1
WE-2803,08:50:00,08:50:00,BELLVILLE,8,1
WE-2805,10:05:00,10:05:00,CAPE TOWN,0,1
WE-2805,10:10:00,10:10:00,ESPLANADE,1,1
WE-2805,10:17:00,10:17:00,YSTERPLAAT,2,1
WE-2805,10:28:00,10:28:00,CENTURY CITY,3,1
WE-2805,10:40:00,10:40:00,MONTE VISTA,4,1
WE-2805,10:47:00,10:47:00,DE GRENDEL,5,1
WE-2805,10:51:00,10:51:00,AVONDALE,6,1
WE-2805,10:55:00,10:55:00,OOSTERZEE,7,1
WE-2805,11:00:00,11:00:00,BELLVILLE,8,1
WE-2807,12:15:00,12:15:00,CAPE TOWN,0,1
WE-2807,12:20:00,12:20:00,ESPLANADE,1,1
WE-2807,12:27:00,12:27:00,YSTERPLAAT,2,1
WE-2807,12:38:00,12:38:00,CENTURY CITY,3,1
WE-2807,12:50:00,12:50:00,MONTE VISTA,4,1
WE-2807,12:57:00,12:57:00,DE GRENDEL,5,1
WE-2807,13:01:00,13:01:00,AVONDALE,6,1
WE-2807,13:05:00,13:05:00,OOSTERZEE,7,1
WE-2807,13:10:00,13:10:00,BELLVILLE,8,1
WD-3201,06:20:00,06:20:00,BELLVILLE,0,1
WD-3201,06:32:00,06:32:00,KUILS RIVER,1,1
WD-3201,06:41:30,06:41:30,BLACKHEATH,2,1
WD-3201,06:49:00,06:49:00,MELTONROSE,3,1
WD-3201,06:55:00,06:55:00,EERSTE RIVER,4,1
WD-3201,06:58:30,06:58:30,FAURE,5,1
WD-3201,07:14:30,07:14:30,SOMERSET WEST,6,1
WD-3201,07:17:30,07:17:30,VAN DER STEL,7,1
WD-3201,07:20:30,07:20:30,STRAND,8,1
WD-3205,07:55:00,07:55:00,CAPE TOWN,0,1
WD-3205,07:58:00,07:58:00,WOODSTOCK,1,1
WD-3205,08:01:00,08:01:00,SALT RIVER,2,1
WD-3205,08:05:00,08:05:00,KOEBERG RD,3,1
WD-3205,08:07:30,08:07:30,MAITLAND,4,1
WD-3205,08:13:00,08:13:00,MUTUAL,5,1
WD-3205,08:15:45,08:15:45,THORNTON,6,1
WD-3205,08:21:15,08:21:15,GOODWOOD,7,1
WD-3205,08:27:45,08:27:45,VASCO,8,1
WD-3205,08:31:15,08:31:15,ELSIES RIVER,9,1
WD-3205,08:34:45,08:34:45,PAROW,10,1
WD-3205,08:40:15,08:40:15,TYGERBERG,11,1
WD-3205,08:45:00,08:45:00,BELLVILLE,12,1
WD-3205,08:58:00,08:58:00,KUILS RIVER,13,1
WD-3205,09:07:30,09:07:30,BLACKHEATH,14,1
WD-3205,09:15:00,09:15:00,MELTONROSE,15,1
WD-3205,09:21:00,09:21:00,EERSTE RIVER,16,1
WD-3205,09:24:30,09:24:30,FAURE,17,1
WD-3205,09:40:30,09:40:30,SOMERSET WEST,18,1
WD-3205,09:43:30,09:43:30,VAN DER STEL,19,1
WD-3205,09:46:30,09:46:30,STRAND,20,1
WD-3207,10:10:00,10:10:00,BELLVILLE,0,1
WD-3207,10:22:00,10:22:00,KUILS RIVER,1,1
WD-3207,10:31:30,10:31:30,BLACKHEATH,2,1
WD-3207,10:39:00,10:39:00,MELTONROSE,3,1
WD-3207,10:45:00,10:45:00,EERSTE RIVER,4,1
WD-3207,10:48:30,10:48:30,FAURE,5,1
WD-3207,11:04:30,11:04:30,SOMERSET WEST,6,1
WD-3207,11:07:30,11:07:30,VAN DER STEL,7,1
WD-3207,11:10:30,11:10:30,STRAND,8,1
WD-3209,12:30:00,12:30:00,BELLVILLE,0,1
WD-3209,12:42:00,12:42:00,KUILS RIVER,1,1
WD-3209,12:51:00,12:51:00,BLACKHEATH,2,1
WD-3209,12:56:00,12:56:00,MELTONROSE,3,1
WD-3209,13:05:00,13:05:00,EERSTE RIVER,4,1
WD-3209,13:08:00,13:08:00,FAURE,5,1
WD-3209,13:24:00,13:24:00,SOMERSET WEST,6,1
WD-3209,13:27:00,13:27:00,VAN DER STEL,7,1
WD-3209,13:30:00,13:30:00,STRAND,8,1
WD-3211,13:25:00,13:25:00,CAPE TOWN,0,1
WD-3211,13:28:00,13:28:00,WOODSTOCK,1,1
WD-3211,13:31:00,13:31:00,SALT RIVER,2,1
WD-3211,13:35:00,13:35:00,KOEBERG RD,3,1
WD-3211,13:37:30,13:37:30,MAITLAND,4,1
WD-3211,13:43:00,13:43:00,MUTUAL,5,1
WD-3211,13:45:00,13:45:00,THORNTON,6,1
WD-3211,13:51:00,13:51:00,GOODWOOD,7,1
WD-3211,13:57:00,13:57:00,VASCO,8,1
WD-3211,14:01:00,14:01:00,ELSIES RIVER,9,1
WD-3211,14:04:00,14:04:00,PAROW,10,1
WD-3211,14:10:00,14:10:00,TYGERBERG,11,1
WD-3211,14:15:00,14:15:00,BELLVILLE,12,1
WD-3211,14:25:00,14:25:00,KUILS RIVER,13,1
WD-3211,14:37:00,14:37:00,BLACKHEATH,14,1
WD-3211,14:45:00,14:45:00,MELTONROSE,15,1
WD-3211,14:51:00,14:51:00,EERSTE RIVER,16,1
WD-3211,14:54:30,14:54:30,FAURE,17,1
WD-3211,15:10:30,15:10:30,SOMERSET WEST,18,1
WD-3211,15:13:30,15:13:30,VAN DER STEL,19,1
WD-3211,15:15:00,15:15:00,STRAND,20,1
WD-3213,15:20:00,15:20:00,BELLVILLE,0,1
WD-3213,15:32:00,15:32:00,KUILS RIVER,1,1
WD-3213,15:41:00,15:41:00,BLACKHEATH,2,1
WD-3213,15:49:00,15:49:00,MELTONROSE,3,1
WD-3213,15:55:00,15:55:00,EERSTE RIVER,4,1
WD-3213,15:58:30,15:58:30,FAURE,5,1
WD-3213,16:14:30,16:14:30,SOMERSET WEST,6,1
WD-3213,16:17:30,16:17:30,VAN DER STEL,7,1
WD-3213,16:20:30,16:20:30,STRAND,8,1
WD-3215,15:45:00,15:45:00,CAPE TOWN,0,1
WD-3215,15:48:00,15:48:00,WOODSTOCK,1,1
WD-3215,15:51:00,15:51:00,SALT RIVER,2,1
WD-3215,15:55:00,15:55:00,KOEBERG RD,3,1
WD-3215,15:57:30,15:57:30,MAITLAND,4,1
WD-3215,16:03:00,16:03:00,MUTUAL,5,1
WD-3215,16:05:45,16:05:45,THORNTON,6,1
WD-3215,16:11:15,16:11:15,GOODWOOD,7,1
WD-3215,16:17:45,16:17:45,VASCO,8,1
WD-3215,16:21:15,16:21:15,ELSIES RIVER,9,1
WD-3215,16:24:45,16:24:45,PAROW,10,1
WD-3215,16:30:15,16:30:15,TYGERBERG,11,1
WD-3215,16:35:00,16:35:00,BELLVILLE,12,1
WD-3215,16:48:00,16:48:00,KUILS RIVER,13,1
WD-3215,16:57:30,16:57:30,BLACKHEATH,14,1
WD-3215,17:05:00,17:05:00,MELTONROSE,15,1
WD-3215,17:11:00,17:11:00,EERSTE RIVER,16,1
WD-3215,17:14:30,17:14:30,FAURE,17,1
WD-3215,17:30:30,17:30:30,SOMERSET WEST,18,1
WD-3215,17:33:30,17:33:30,VAN DER STEL,19,1
WD-3215,17:36:30,17:36:30,STRAND,20,1
WD-3219,18:10:00,18:10:00,CAPE TOWN,0,1
WD-3219,18:13:00,18:13:00,WOODSTOCK,1,1
WD-3219,18:16:00,18:16:00,SALT RIVER,2,1
WD-3219,18:20:00,18:20:00,KOEBERG RD,3,1
WD-3219,18:22:30,18:22:30,MAITLAND,4,1
WD-3219,18:28:00,18:28:00,MUTUAL,5,1
WD-3219,18:30:45,18:30:45,THORNTON,6,1
WD-3219,18:36:15,18:36:15,GOODWOOD,7,1
WD-3219,18:42:45,18:42:45,VASCO,8,1
WD-3219,18:46:15,18:46:15,ELSIES RIVER,9,1
WD-3219,18:49:45,18:49:45,PAROW,10,1
WD-3219,18:55:15,18:55:15,TYGERBERG,11,1
WD-3219,19:00:00,19:00:00,BELLVILLE,12,1
WD-3219,19:13:00,19:13:00,KUILS RIVER,13,1
WD-3219,19:22:30,19:22:30,BLACKHEATH,14,1
WD-3219,19:30:00,19:30:00,MELTONROSE,15,1
WD-3219,19:36:00,19:36:00,EERSTE RIVER,16,1
WD-3219,19:39:30,19:39:30,FAURE,17,1
WD-3219,19:55:30,19:55:30,SOMERSET WEST,18,1
WD-3219,19:58:30,19:58:30,VAN DER STEL,19,1
WD-3219,20:01:30,20:01:30,STRAND,20,1
WD-3234,05:30:00,05:30:00,STRAND,0,1
WD-3234,05:33:00,05:33:00,VAN DER STEL,1,1
WD-3234,05:36:00,05:36:00,SOMERSET WEST,2,1
WD-3234,05:52:00,05:52:00,FAURE,3,1
WD-3234,05:55:00,05:55:00,EERSTE RIVER,4,1
WD-3202,06:15:00,06:15:00,STRAND,0,1
WD-3202,06:18:00,06:18:00,VAN DER STEL,1,1
WD-3202,06:21:00,06:21:00,SOMERSET WEST,2,1
WD-3202,06:37:00,06:37:00,FAURE,3,1
WD-3202,06:40:00,06:40:00,EERSTE RIVER,4,1
WD-3202,06:46:00,06:46:00,MELTONROSE,5,1
WD-3202,06:53:30,06:53:30,BLACKHEATH,6,1
WD-3202,07:02:45,07:02:45,KUILS RIVER,7,1
WD-3202,07:15:30,07:15:30,BELLVILLE,8,1
WD-3202,07:21:30,07:21:30,TYGERBERG,9,1
WD-3202,07:24:30,07:24:30,PAROW,10,1
WD-3202,07:26:30,07:26:30,ELSIES RIVER,11,1
WD-3202,07:30:00,07:30:00,VASCO,12,1
WD-3202,07:33:15,07:33:15,GOODWOOD,13,1
WD-3202,07:38:45,07:38:45,THORNTON,14,1
WD-3202,07:46:00,07:46:00,MUTUAL,15,1
WD-3202,07:49:30,07:49:30,MAITLAND,16,1
WD-3202,07:52:30,07:52:30,KOEBERG RD,17,1
WD-3202,07:55:30,07:55:30,SALT RIVER,18,1
WD-3202,07:59:30,07:59:30,WOODSTOCK,19,1
WD-3202,08:05:00,08:05:00,CAPE TOWN,20,1
WD-3206,08:40:00,08:40:00,STRAND,0,1
WD-3206,08:43:00,08:43:00,VAN DER STEL,1,1
WD-3206,08:46:00,08:46:00,SOMERSET WEST,2,1
WD-3206,09:02:00,09:02:00,FAURE,3,1
WD-3206,09:05:00,09:05:00,EERSTE RIVER,4,1
WD-3206,09:11:00,09:11:00,MELTONROSE,5,1
WD-3206,09:18:30,09:18:30,BLACKHEATH,6,1
WD-3206,09:27:45,09:27:45,KUILS RIVER,7,1
WD-3206,09:40:30,09:40:30,BELLVILLE,8,1
WD-3208,10:20:00,10:20:00,STRAND,0,1
WD-3208,10:23:00,10:23:00,VAN DER STEL,1,1
WD-3208,10:26:00,10:26:00,SOMERSET WEST,2,1
WD-3208,10:42:00,10:42:00,FAURE,3,1
WD-3208,10:45:00,10:45:00,EERSTE RIVER,4,1
WD-3208,10:51:00,10:51:00,MELTONROSE,5,1
WD-3208,10:58:30,10:58:30,BLACKHEATH,6,1
WD-3208,11:07:45,11:07:45,KUILS RIVER,7,1
WD-3208,11:20:30,11:20:30,BELLVILLE,8,1
WD-3210,11:20:00,11:20:00,STRAND,0,1
WD-3210,11:23:00,11:23:00,VAN DER STEL,1,1
WD-3210,11:26:00,11:26:00,SOMERSET WEST,2,1
WD-3210,11:42:00,11:42:00,FAURE,3,1
WD-3210,11:45:00,11:45:00,EERSTE RIVER,4,1
WD-3210,11:51:00,11:51:00,MELTONROSE,5,1
WD-3210,11:58:30,11:58:30,BLACKHEATH,6,1
WD-3210,12:07:45,12:07:45,KUILS RIVER,7,1
WD-3210,12:20:30,12:20:30,BELLVILLE,8,1
WD-3210,12:26:30,12:26:30,TYGERBERG,9,1
WD-3210,12:29:30,12:29:30,PAROW,10,1
WD-3210,12:31:30,12:31:30,ELSIES RIVER,11,1
WD-3210,12:35:00,12:35:00,VASCO,12,1
WD-3210,12:38:15,12:38:15,GOODWOOD,13,1
WD-3210,12:43:45,12:43:45,THORNTON,14,1
WD-3210,12:51:00,12:51:00,MUTUAL,15,1
WD-3210,12:54:30,12:54:30,MAITLAND,16,1
WD-3210,12:57:30,12:57:30,KOEBERG RD,17,1
WD-3210,13:00:30,13:00:30,SALT RIVER,18,1
WD-3210,13:04:30,13:04:30,WOODSTOCK,19,1
WD-3210,13:10:15,13:10:15,CAPE TOWN,20,1
WD-3212,13:40:00,13:40:00,STRAND,0,1
WD-3212,13:43:00,13:43:00,VAN DER STEL,1,1
WD-3212,13:46:00,13:46:00,SOMERSET WEST,2,1
WD-3212,14:02:00,14:02:00,FAURE,3,1
WD-3212,14:05:00,14:05:00,EERSTE RIVER,4,1
WD-3212,14:11:00,14:11:00,MELTONROSE,5,1
WD-3212,14:18:00,14:18:00,BLACKHEATH,6,1
WD-3212,14:27:00,14:27:00,KUILS RIVER,7,1
WD-3212,14:40:00,14:40:00,BELLVILLE,8,1
WD-3214,15:25:00,15:25:00,STRAND,0,1
WD-3214,15:28:00,15:28:00,VAN DER STEL,1,1
WD-3214,15:31:00,15:31:00,SOMERSET WEST,2,1
WD-3214,15:47:00,15:47:00,FAURE,3,1
WD-3214,15:50:00,15:50:00,EERSTE RIVER,4,1
WD-3214,15:56:00,15:56:00,MELTONROSE,5,1
WD-3214,16:03:30,16:03:30,BLACKHEATH,6,1
WD-3214,16:12:45,16:12:45,KUILS RIVER,7,1
WD-3214,16:25:30,16:25:30,BELLVILLE,8,1
WD-3214,16:31:30,16:31:30,TYGERBERG,9,1
WD-3214,16:34:30,16:34:30,PAROW,10,1
WD-3214,16:36:30,16:36:30,ELSIES RIVER,11,1
WD-3214,16:40:00,16:40:00,VASCO,12,1
WD-3214,16:43:15,16:43:15,GOODWOOD,13,1
WD-3214,16:48:45,16:48:45,THORNTON,14,1
WD-3214,16:56:00,16:56:00,MUTUAL,15,1
WD-3214,16:59:30,16:59:30,MAITLAND,16,1
WD-3214,17:02:30,17:02:30,KOEBERG RD,17,1
WD-3214,17:05:30,17:05:30,SALT RIVER,18,1
WD-3214,17:09:30,17:09:30,WOODSTOCK,19,1
WD-3214,17:15:15,17:15:15,CAPE TOWN,20,1
WD-3216,16:30:00,16:30:00,STRAND,0,1
WD-3216,16:33:00,16:33:00,VAN DER STEL,1,1
WD-3216,16:36:00,16:36:00,SOMERSET WEST,2,1
WD-3216,16:52:00,16:52:00,FAURE,3,1
WD-3216,16:55:00,16:55:00,EERSTE RIVER,4,1
WD-3216,17:01:00,17:01:00,MELTONROSE,5,1
WD-3216,17:08:30,17:08:30,BLACKHEATH,6,1
WD-3216,17:17:45,17:17:45,KUILS RIVER,7,1
WD-3216,17:30:30,17:30:30,BELLVILLE,8,1
WD-3216,17:36:00,17:36:00,TYGERBERG,9,1
WD-3216,17:39:00,17:39:00,PAROW,10,1
WD-3216,17:41:00,17:41:00,ELSIES RIVER,11,1
WD-3216,17:44:30,17:44:30,VASCO,12,1
WD-3216,17:47:45,17:47:45,GOODWOOD,13,1
WD-3216,17:53:15,17:53:15,THORNTON,14,1
WD-3216,18:00:30,18:00:30,MUTUAL,15,1
WD-3216,18:04:00,18:04:00,MAITLAND,16,1
WD-3216,18:07:00,18:07:00,KOEBERG RD,17,1
WD-3216,18:10:00,18:10:00,SALT RIVER,18,1
WD-3216,18:14:00,18:14:00,WOODSTOCK,19,1
WD-3216,18:20:00,18:20:00,CAPE TOWN,20,1
WD-3218,18:00:00,18:00:00,STRAND,0,1
WD-3218,18:03:00,18:03:00,VAN DER STEL,1,1
WD-3218,18:06:00,18:06:00,SOMERSET WEST,2,1
WD-3218,18:22:00,18:22:00,FAURE,3,1
WD-3218,18:25:00,18:25:00,EERSTE RIVER,4,1
WD-3218,18:31:00,18:31:00,MELTONROSE,5,1
WD-3218,18:38:30,18:38:30,BLACKHEATH,6,1
WD-3218,18:47:45,18:47:45,KUILS RIVER,7,1
WD-3218,19:00:30,19:00:30,BELLVILLE,8,1
WD-3218,19:06:00,19:06:00,TYGERBERG,9,1
WD-3218,19:09:00,19:09:00,PAROW,10,1
WD-3218,19:11:00,19:11:00,ELSIES RIVER,11,1
WD-3218,19:14:30,19:14:30,VASCO,12,1
WD-3218,19:17:45,19:17:45,GOODWOOD,13,1
WD-3218,19:23:15,19:23:15,THORNTON,14,1
WD-3218,19:30:30,19:30:30,MUTUAL,15,1
WD-3218,19:34:00,19:34:00,MAITLAND,16,1
WD-3218,19:37:00,19:37:00,KOEBERG RD,17,1
WD-3218,19:40:00,19:40:00,SALT RIVER,18,1
WD-3218,19:44:00,19:44:00,WOODSTOCK,19,1
WD-3218,19:50:00,19:50:00,CAPE TOWN,20,1
WE-3201,06:20:00,06:20:00,BELLVILLE,0,1
WE-3201,06:32:00,06:32:00,KUILS RIVER,1,1
WE-3201,06:41:30,06:41:30,BLACKHEATH,2,1
WE-3201,06:49:00,06:49:00,MELTONROSE,3,1
WE-3201,06:55:00,06:55:00,EERSTE RIVER,4,1
WE-3201,06:58:30,06:58:30,FAURE,5,1
WE-3201,07:14:30,07:14:30,SOMERSET WEST,6,1
WE-3201,07:17:30,07:17:30,VAN DER STEL,7,1
WE-3201,07:20:30,07:20:30,STRAND,8,1
WE-3203,08:05:00,08:05:00,EERSTE RIVER,0,1
WE-3203,08:08:00,08:08:00,FAURE,1,1
WE-3203,08:24:00,08:24:00,SOMERSET WEST,2,1
WE-3203,08:27:00,08:27:00,VAN DER STEL,3,1
WE-3203,08:30:00,08:30:00,STRAND,4,1
WE-3205,10:00:00,10:00:00,BELLVILLE,0,1
WE-3205,10:12:00,10:12:00,KUILS RIVER,1,1
WE-3205,10:21:00,10:21:00,BLACKHEATH,2,1
WE-3205,10:29:00,10:29:00,MELTONROSE,3,1
WE-3205,10:35:00,10:35:00,EERSTE RIVER,4,1
WE-3205,10:38:00,10:38:00,FAURE,5,1
WE-3205,10:54:00,10:54:00,SOMERSET WEST,6,1
WE-3205,10:57:00,10:57:00,VAN DER STEL,7,1
WE-3205,11:00:00,11:00:00,STRAND,8,1
WE-3207,12:20:00,12:20:00,BELLVILLE,0,1
WE-3207,12:32:00,12:32:00,KUILS RIVER,1,1
WE-3207,12:41:00,12:41:00,BLACKHEATH,2,1
WE-3207,12:49:00,12:49:00,MELTONROSE,3,1
WE-3207,12:55:00,12:55:00,EERSTE RIVER,4,1
WE-3207,12:58:00,12:58:00,FAURE,5,1
WE-3207,13:14:00,13:14:00,SOMERSET WEST,6,1
WE-3207,13:17:00,13:17:00,VAN DER STEL,7,1
WE-3207,13:20:00,13:20:00,STRAND,8,1
WE-3211,14:20:00,14:20:00,EERSTE RIVER,0,1
WE-3211,14:23:00,14:23:00,FAURE,1,1
WE-3211,14:39:00,14:39:00,SOMERSET WEST,2,1
WE-3211,14:42:00,14:42:00,VAN DER STEL,3,1
WE-3211,14:45:00,14:45:00,STRAND,4,1
WE-3200,05:10:00,05:10:00,STRAND,0,1
WE-3200,05:13:00,05:13:00,VAN DER STEL,1,1
WE-3200,05:16:00,05:16:00,SOMERSET WEST,2,1
WE-3200,05:32:00,05:32:00,FAURE,3,1
WE-3200,05:35:00,05:35:00,EERSTE RIVER,4,1
WE-3202,07:30:00,07:30:00,STRAND,0,1
WE-3202,07:33:00,07:33:00,VAN DER STEL,1,1
WE-3202,07:36:00,07:36:00,SOMERSET WEST,2,1
WE-3202,07:52:00,07:52:00,FAURE,3,1
WE-3202,07:55:00,07:55:00,EERSTE RIVER,4,1
WE-3204,08:40:00,08:40:00,STRAND,0,1
WE-3204,08:43:00,08:43:00,VAN DER STEL,1,1
WE-3204,08:46:00,08:46:00,SOMERSET WEST,2,1
WE-3204,09:02:00,09:02:00,FAURE,3,1
WE-3204,09:05:00,09:05:00,EERSTE RIVER,4,1
WE-3204,09:11:00,09:11:00,MELTONROSE,5,1
WE-3204,09:18:00,09:18:00,BLACKHEATH,6,1
WE-3204,09:27:00,09:27:00,KUILS RIVER,7,1
WE-3204,09:40:00,09:40:00,BELLVILLE,8,1
WE-3206,11:10:00,11:10:00,STRAND,0,1
WE-3206,11:13:00,11:13:00,VAN DER STEL,1,1
WE-3206,11:16:00,11:16:00,SOMERSET WEST,2,1
WE-3206,11:32:00,11:32:00,FAURE,3,1
WE-3206,11:35:00,11:35:00,EERSTE RIVER,4,1
WE-3206,11:41:00,11:41:00,MELTONROSE,5,1
WE-3206,11:48:00,11:48:00,BLACKHEATH,6,1
WE-3206,11:57:00,11:57:00,KUILS RIVER,7,1
WE-3206,12:10:00,12:10:00,BELLVILLE,8,1
WE-3208,13:30:00,13:30:00,STRAND,0,1
WE-3208,13:33:00,13:33:00,VAN DER STEL,1,1
WE-3208,13:36:00,13:36:00,SOMERSET WEST,2,1
WE-3208,13:52:00,13:52:00,FAURE,3,1
WE-3208,13:55:00,13:55:00,EERSTE RIVER,4,1
WE-3210,14:55:00,14:55:00,STRAND,0,1
WE-3210,14:58:00,14:58:00,VAN DER STEL,1,1
WE-3210,15:01:00,15:01:00,SOMERSET WEST,2,1
WE-3210,15:17:00,15:17:00,FAURE,3,1
WE-3210,15:20:00,15:20:00,EERSTE RIVER,4,1
WE-3210,15:26:00,15:26:00,MELTONROSE,5,1
WE-3210,15:33:15,15:33:15,BLACKHEATH,6,1
WE-3210,15:42:30,15:42:30,KUILS RIVER,7,1
WE-3210,15:55:30,15:55:30,BELLVILLE,8,1
WE-3210,16:01:45,16:01:45,TYGERBERG,9,1
WE-3210,16:02:15,16:02:15,PAROW,10,1
WE-3210,16:08:00,16:08:00,ELSIES RIVER,11,1
WE-3210,16:12:15,16:12:15,VASCO,12,1
WE-3210,16:14:45,16:14:45,GOODWOOD,13,1
WE-3210,16:20:15,16:20:15,THORNTON,14,1
WE-3210,16:27:00,16:27:00,MUTUAL,15,1
WE-3210,16:30:30,16:30:30,MAITLAND,16,1
WE-3210,16:33:45,16:33:45,KOEBERG RD,17,1
WE-3210,16:35:45,16:35:45,SALT RIVER,18,1
WE-3210,16:45:30,16:45:30,CAPE TOWN,19,1
WE-1908-10-13 00:00:00,12:30:00,12:30:00,CAPE TOWN,0,1
WE-1908-10-13 00:00:00,12:33:00,12:33:00,WOODSTOCK,1,1
WE-1908-10-13 00:00:00,12:36:00,12:36:00,SALT RIVER,2,1
WE-1908-10-13 00:00:00,12:40:00,12:40:00,KOEBERG RD,3,1
WE-1908-10-13 00:00:00,12:42:00,12:42:00,MAITLAND,4,1
WE-1908-10-13 00:00:00,12:48:00,12:48:00,MUTUAL,5,1
WE-1908-10-13 00:00:00,12:50:00,12:50:00,THORNTON,6,1
WE-1908-10-13 00:00:00,12:56:00,12:56:00,GOODWOOD,7,1
WE-1908-10-13 00:00:00,13:02:00,13:02:00,VASCO,8,1
WE-1908-10-13 00:00:00,13:06:00,13:06:00,ELSIES RIVER,9,1
WE-1908-10-13 00:00:00,13:09:00,13:09:00,PAROW,10,1
